98,134658,engineSpeed,11478,11476,1556440418807,1556440407331,1556440407329,2,1518,0.0
98,134659,engineSpeed,11480,11478,1556440418819,1556440407341,1556440407339,2,1914,0.0
98,134660,engineSpeed,11480,11478,1556440418828,1556440407350,1556440407348,2,1496,0.0
98,134661,engineSpeed,11482,11480,1556440418841,1556440407361,1556440407359,2,1531,0.0
98,134662,engineSpeed,11483,11481,1556440418852,1556440407371,1556440407369,2,4467,0.0
98,134663,engineSpeed,11482,11481,1556440418861,1556440407380,1556440407379,1,4960,0.0
98,134664,engineSpeed,11482,11481,1556440418872,1556440407391,1556440407390,1,11020,0.0
98,134665,engineSpeed,11480,11478,1556440418881,1556440407403,1556440407401,2,4478,0.0
98,134666,engineSpeed,11482,11481,1556440418893,1556440407412,1556440407411,1,4349,0.0
98,134667,engineSpeed,11480,11479,1556440418901,1556440407422,1556440407421,1,7157,0.0
98,134668,engineSpeed,11480,11478,1556440418910,1556440407432,1556440407430,2,4828,0.0
98,134669,engineSpeed,11481,11480,1556440418919,1556440407439,1556440407438,1,5144,0.0
98,134670,engineSpeed,11478,11476,1556440418927,1556440407451,1556440407449,2,5542,0.0
98,134671,engineSpeed,11480,11478,1556440418940,1556440407462,1556440407460,2,4178,0.0
98,134672,engineSpeed,11480,11479,1556440418950,1556440407471,1556440407470,1,4419,0.0
98,134673,engineSpeed,11479,11478,1556440418961,1556440407483,1556440407482,1,1366,0.0
98,134674,engineSpeed,11477,11476,1556440418970,1556440407494,1556440407493,1,1999,0.0
98,134675,engineSpeed,11478,11477,1556440418979,1556440407502,1556440407501,1,2158,0.0
98,134676,engineSpeed,11479,11478,1556440418988,1556440407510,1556440407509,1,2007,0.0
98,134677,engineSpeed,11478,11477,1556440418997,1556440407520,1556440407519,1,2071,0.0
98,134678,engineSpeed,11477,11475,1556440419004,1556440407529,1556440407527,2,1357,0.0
98,134679,engineSpeed,11469,11467,1556440419011,1556440407544,1556440407542,2,2213,0.0
98,134680,engineSpeed,11471,11470,1556440419025,1556440407555,1556440407554,1,1523,0.0
98,134681,engineSpeed,11467,11466,1556440419032,1556440407566,1556440407565,1,2141,0.0
98,134682,engineSpeed,11469,11468,1556440419043,1556440407575,1556440407574,1,1372,0.0
98,134683,engineSpeed,11470,11469,1556440419051,1556440407582,1556440407581,1,1325,0.0
98,134684,engineSpeed,11468,11467,1556440419059,1556440407592,1556440407591,1,1331,0.0
98,134685,engineSpeed,11465,11463,1556440419067,1556440407604,1556440407602,2,1450,0.0
98,134686,engineSpeed,11465,11464,1556440419078,1556440407614,1556440407613,1,1527,0.0
98,134687,engineSpeed,11464,11463,1556440419086,1556440407623,1556440407622,1,1375,0.0
98,134688,engineSpeed,11462,11460,1556440419094,1556440407634,1556440407632,2,1354,0.0
98,134689,engineSpeed,11461,11460,1556440419103,1556440407643,1556440407642,1,4526,0.0
98,134690,engineSpeed,11459,11458,1556440419112,1556440407654,1556440407653,1,1686,0.025
98,134691,engineSpeed,11459,11457,1556440419120,1556440407663,1556440407661,2,1432,0.025
98,134692,engineSpeed,11457,11456,1556440419128,1556440407672,1556440407671,1,1565,0.025
98,134693,engineSpeed,11456,11454,1556440419135,1556440407681,1556440407679,2,1347,0.025
98,134694,engineSpeed,11456,11454,1556440419145,1556440407691,1556440407689,2,1660,0.025
98,134695,engineSpeed,11454,11452,1556440419153,1556440407701,1556440407699,2,1616,0.025
98,134696,engineSpeed,11452,11450,1556440419161,1556440407711,1556440407709,2,1739,0.025
98,134697,engineSpeed,11449,11448,1556440419169,1556440407721,1556440407720,1,1949,0.0
98,134698,engineSpeed,11450,11449,1556440419180,1556440407731,1556440407730,1,1989,0.0
98,134699,engineSpeed,11440,11439,1556440419189,1556440407750,1556440407749,1,5808,0.0
98,134700,engineSpeed,11443,11441,1556440419204,1556440407763,1556440407761,2,1771,0.0
98,134701,engineSpeed,11441,11440,1556440419212,1556440407772,1556440407771,1,1372,0.0
98,134702,engineSpeed,11443,11441,1556440419222,1556440407781,1556440407779,2,1355,0.0
98,134703,engineSpeed,11450,11448,1556440419237,1556440407789,1556440407787,2,1515,0.0
98,134704,engineSpeed,11450,11449,1556440419249,1556440407800,1556440407799,1,1546,0.0
98,134705,engineSpeed,11453,11451,1556440419261,1556440407810,1556440407808,2,1607,0.0
98,134706,engineSpeed,11455,11454,1556440419271,1556440407817,1556440407816,1,1529,0.225
98,134707,engineSpeed,11454,11452,1556440419279,1556440407827,1556440407825,2,4076,0.275
98,134708,engineSpeed,11454,11452,1556440419289,1556440407837,1556440407835,2,1363,0.275
98,134709,engineSpeed,11452,11450,1556440419298,1556440407848,1556440407846,2,1389,0.275
98,134710,engineSpeed,11451,11449,1556440419306,1556440407857,1556440407855,2,1342,0.275
98,134711,engineSpeed,11450,11449,1556440419314,1556440407865,1556440407864,1,1560,0.275
98,134712,engineSpeed,11449,11447,1556440419324,1556440407877,1556440407875,2,4608,0.25
98,134713,engineSpeed,11448,11446,1556440419333,1556440407887,1556440407885,2,1424,0.05
98,134714,engineSpeed,11450,11448,1556440419344,1556440407896,1556440407894,2,1461,0.025
98,134715,engineSpeed,11450,11448,1556440419354,1556440407906,1556440407904,2,1534,0.025
98,134716,engineSpeed,11446,11445,1556440419362,1556440407917,1556440407916,1,3264,0.025
98,134717,engineSpeed,11444,11442,1556440419371,1556440407929,1556440407927,2,1430,0.125
98,134718,engineSpeed,11443,11442,1556440419379,1556440407937,1556440407936,1,1340,0.125
98,134719,engineSpeed,11444,11443,1556440419390,1556440407947,1556440407946,1,1462,0.125
98,134720,engineSpeed,11443,11441,1556440419398,1556440407957,1556440407955,2,2773,0.125
98,134721,engineSpeed,11441,11439,1556440419407,1556440407968,1556440407966,2,1346,0.1
98,134722,engineSpeed,11443,11442,1556440419418,1556440407976,1556440407975,1,7429,0.1
98,134723,engineSpeed,11441,11440,1556440419426,1556440407986,1556440407985,1,1678,0.1
98,134724,engineSpeed,11447,11446,1556440419441,1556440407995,1556440407994,1,1968,0.0
98,134725,engineSpeed,11447,11446,1556440419451,1556440408005,1556440408004,1,2102,0.0
98,134726,engineSpeed,11447,11445,1556440419459,1556440408014,1556440408012,2,2176,0.0
98,134727,engineSpeed,11445,11444,1556440419467,1556440408023,1556440408022,1,1382,0.0
98,134728,engineSpeed,11444,11443,1556440419477,1556440408034,1556440408033,1,1364,0.0
98,134729,engineSpeed,11446,11444,1556440419486,1556440408042,1556440408040,2,4751,0.0
98,134730,engineSpeed,11444,11443,1556440419493,1556440408050,1556440408049,1,4753,0.0
98,134731,engineSpeed,11443,11441,1556440419501,1556440408060,1556440408058,2,16364,0.0
98,134732,engineSpeed,11441,11439,1556440419510,1556440408071,1556440408069,2,1896,0.1
98,134733,engineSpeed,11445,11443,1556440419521,1556440408078,1556440408076,2,1293,0.0
98,134734,engineSpeed,11445,11443,1556440419531,1556440408088,1556440408086,2,1485,0.0
98,134735,engineSpeed,11443,11442,1556440419541,1556440408099,1556440408098,1,1505,0.0
98,134736,engineSpeed,11444,11443,1556440419550,1556440408107,1556440408106,1,1426,0.0
98,134737,engineSpeed,11443,11442,1556440419559,1556440408117,1556440408116,1,2074,0.0
98,134738,engineSpeed,11446,11444,1556440419570,1556440408126,1556440408124,2,12930,0.0
98,134739,engineSpeed,11443,11442,1556440419577,1556440408135,1556440408134,1,1344,0.0
98,134740,engineSpeed,11444,11442,1556440419587,1556440408145,1556440408143,2,1371,0.0
98,134741,engineSpeed,11442,11441,1556440419596,1556440408155,1556440408154,1,1351,0.0
98,134742,engineSpeed,11440,11439,1556440419604,1556440408165,1556440408164,1,1955,0.0
98,134743,engineSpeed,11443,11441,1556440419615,1556440408174,1556440408172,2,1449,0.0
98,134744,engineSpeed,11441,11440,1556440419622,1556440408182,1556440408181,1,4005,0.0
98,134745,engineSpeed,11443,11438,1556440419634,1556440408196,1556440408191,5,4740,0.0
98,134746,engineSpeed,11441,11440,1556440419643,1556440408203,1556440408202,1,4835,0.0
98,134747,engineSpeed,11441,11440,1556440419652,1556440408212,1556440408211,1,5369,0.0
98,134748,engineSpeed,11439,11438,1556440419662,1556440408224,1556440408223,1,4284,0.0
98,134749,engineSpeed,11437,11436,1556440419671,1556440408235,1556440408234,1,4105,0.0
98,134750,engineSpeed,11436,11434,1556440419680,1556440408246,1556440408244,2,4119,0.0
98,134751,engineSpeed,11436,11435,1556440419690,1556440408255,1556440408254,1,1375,0.0
98,134752,engineSpeed,11435,11434,1556440419699,1556440408265,1556440408264,1,1421,0.0
98,134753,engineSpeed,11438,11437,1556440419711,1556440408274,1556440408273,1,1524,0.0
98,134754,engineSpeed,11436,11435,1556440419719,1556440408284,1556440408283,1,1249,0.0
98,134755,engineSpeed,11435,11433,1556440419728,1556440408295,1556440408293,2,1541,0.0
98,134756,engineSpeed,11429,11427,1556440419735,1556440408308,1556440408306,2,1471,0.0
98,134757,engineSpeed,11428,11427,1556440419744,1556440408317,1556440408316,1,1529,0.0
98,134758,engineSpeed,11424,11423,1556440419752,1556440408329,1556440408328,1,1399,0.0
98,134759,engineSpeed,11425,11424,1556440419762,1556440408338,1556440408337,1,1464,0.0
98,134760,engineSpeed,11424,11423,1556440419771,1556440408348,1556440408347,1,1387,0.0
98,134761,engineSpeed,11423,11421,1556440419778,1556440408357,1556440408355,2,1416,0.0
98,134762,engineSpeed,11420,11419,1556440419786,1556440408367,1556440408366,1,1466,0.0
98,134763,engineSpeed,11419,11418,1556440419795,1556440408377,1556440408376,1,1312,0.0
98,134764,engineSpeed,11421,11419,1556440419805,1556440408386,1556440408384,2,1418,0.0
98,134765,engineSpeed,11420,11419,1556440419814,1556440408395,1556440408394,1,1371,0.0
98,134766,engineSpeed,11420,11418,1556440419822,1556440408404,1556440408402,2,1401,0.0
98,134767,engineSpeed,11416,11414,1556440419829,1556440408415,1556440408413,2,1401,0.125
98,134768,engineSpeed,11413,11411,1556440419838,1556440408427,1556440408425,2,1417,0.125
98,134769,engineSpeed,11417,11416,1556440419849,1556440408433,1556440408432,1,1420,0.125
98,134770,engineSpeed,11417,11414,1556440419858,1556440408444,1556440408441,3,1403,0.125
98,134771,engineSpeed,11416,11415,1556440419867,1556440408452,1556440408451,1,1372,0.125
98,134772,engineSpeed,11417,11416,1556440419879,1556440408463,1556440408462,1,1367,0.05
98,134773,engineSpeed,11419,11418,1556440419889,1556440408471,1556440408470,1,1375,0.0
98,134774,engineSpeed,11418,11417,1556440419899,1556440408482,1556440408481,1,1503,0.0
98,134775,engineSpeed,11419,11418,1556440419910,1556440408492,1556440408491,1,1435,0.0
98,134776,engineSpeed,11424,11422,1556440419925,1556440408503,1556440408501,2,860,0.0
98,134777,engineSpeed,11421,11419,1556440419934,1556440408515,1556440408513,2,1741,0.0
98,134778,engineSpeed,11419,11418,1556440419943,1556440408525,1556440408524,1,1892,0.0
98,134779,engineSpeed,11422,11420,1556440419955,1556440408535,1556440408533,2,1496,0.0
98,134780,engineSpeed,11421,11419,1556440419965,1556440408546,1556440408544,2,1384,0.0
98,134781,engineSpeed,11419,11418,1556440419974,1556440408556,1556440408555,1,1373,0.0
98,134782,engineSpeed,11413,11412,1556440419982,1556440408570,1556440408569,1,1432,0.0
98,134783,engineSpeed,11410,11408,1556440419990,1556440408582,1556440408580,2,1366,0.0
98,134784,engineSpeed,11409,11407,1556440419999,1556440408592,1556440408590,2,1427,0.0
98,134785,engineSpeed,11407,11406,1556440420007,1556440408601,1556440408600,1,1420,0.0
98,134786,engineSpeed,11406,11405,1556440420015,1556440408610,1556440408609,1,1529,0.0
98,134787,engineSpeed,11405,11404,1556440420024,1556440408620,1556440408619,1,1560,0.0
98,134788,engineSpeed,11405,11404,1556440420033,1556440408629,1556440408628,1,1425,0.0
98,134789,engineSpeed,11406,11404,1556440420041,1556440408637,1556440408635,2,1403,0.0
98,134790,engineSpeed,11405,11404,1556440420050,1556440408646,1556440408645,1,1375,0.0
98,134791,engineSpeed,11407,11406,1556440420061,1556440408655,1556440408654,1,1482,0.0
98,134792,engineSpeed,11407,11406,1556440420069,1556440408663,1556440408662,1,1437,0.0
98,134793,engineSpeed,11404,11403,1556440420077,1556440408674,1556440408673,1,1353,0.0
98,134794,engineSpeed,11404,11402,1556440420086,1556440408684,1556440408682,2,1364,0.0
98,134795,engineSpeed,11404,11403,1556440420096,1556440408693,1556440408692,1,1368,0.125
98,134796,engineSpeed,11402,11401,1556440420104,1556440408703,1556440408702,1,1348,0.125
98,134797,engineSpeed,11402,11400,1556440420113,1556440408713,1556440408711,2,1335,0.0
98,134798,engineSpeed,11403,11402,1556440420124,1556440408722,1556440408721,1,1532,0.0
98,134799,engineSpeed,11399,11398,1556440420132,1556440408734,1556440408733,1,1633,0.0
98,134800,engineSpeed,11399,11397,1556440420142,1556440408745,1556440408743,2,1726,0.0
98,134801,engineSpeed,11399,11397,1556440420152,1556440408755,1556440408753,2,1752,0.0
98,134802,engineSpeed,11395,11394,1556440420161,1556440408767,1556440408766,1,1901,0.0
98,134803,engineSpeed,11397,11395,1556440420172,1556440408777,1556440408775,2,1662,0.0
98,134804,engineSpeed,11394,11392,1556440420180,1556440408788,1556440408786,2,1470,0.075
98,134805,engineSpeed,11394,11391,1556440420190,1556440408799,1556440408796,3,1638,0.075
98,134806,engineSpeed,11392,11390,1556440420198,1556440408808,1556440408806,2,2228,0.075
98,134807,engineSpeed,11389,11388,1556440420207,1556440408819,1556440408818,1,1444,0.075
98,134808,engineSpeed,11389,11387,1556440420215,1556440408828,1556440408826,2,1383,0.075
98,134809,engineSpeed,11389,11388,1556440420224,1556440408836,1556440408835,1,1480,0.075
98,134810,engineSpeed,11388,11386,1556440420233,1556440408847,1556440408845,2,1534,0.075
98,134811,engineSpeed,11384,11383,1556440420241,1556440408858,1556440408857,1,1615,0.0
98,134812,engineSpeed,11384,11383,1556440420252,1556440408869,1556440408868,1,1472,0.0
98,134813,engineSpeed,11389,11388,1556440420266,1556440408878,1556440408877,1,1419,0.025
98,134814,engineSpeed,11389,11388,1556440420277,1556440408889,1556440408888,1,1415,0.025
98,134815,engineSpeed,11387,11386,1556440420285,1556440408899,1556440408898,1,854,0.025
98,134816,engineSpeed,11387,11385,1556440420293,1556440408908,1556440408906,2,1440,0.025
98,134817,engineSpeed,11384,11383,1556440420301,1556440408918,1556440408917,1,1572,0.025
98,134818,engineSpeed,11385,11384,1556440420313,1556440408929,1556440408928,1,1415,0.0
98,134819,engineSpeed,11385,11383,1556440420322,1556440408939,1556440408937,2,1588,0.025
98,134820,engineSpeed,11381,11379,1556440420329,1556440408950,1556440408948,2,1410,0.0
98,134821,engineSpeed,11379,11377,1556440420339,1556440408962,1556440408960,2,1432,0.0
98,134822,engineSpeed,11378,11376,1556440420346,1556440408970,1556440408968,2,1424,0.0
98,134823,engineSpeed,11379,11378,1556440420357,1556440408979,1556440408978,1,4404,0.0
98,134824,engineSpeed,11379,11378,1556440420367,1556440408989,1556440408988,1,5212,0.025
98,134825,engineSpeed,11379,11378,1556440420376,1556440408998,1556440408997,1,5051,0.0
98,134826,engineSpeed,11379,11377,1556440420385,1556440409008,1556440409006,2,4411,0.0
98,134827,engineSpeed,11377,11375,1556440420393,1556440409018,1556440409016,2,4430,0.0
98,134828,engineSpeed,11377,11376,1556440420403,1556440409027,1556440409026,1,9100,0.0
98,134829,engineSpeed,11375,11374,1556440420411,1556440409037,1556440409036,1,4044,0.0
98,134830,engineSpeed,11378,11377,1556440420420,1556440409043,1556440409042,1,1523,0.0
98,134831,engineSpeed,11374,11373,1556440420428,1556440409055,1556440409054,1,1750,0.0
98,134832,engineSpeed,11373,11372,1556440420436,1556440409064,1556440409063,1,1772,0.0
98,134833,engineSpeed,11373,11372,1556440420445,1556440409073,1556440409072,1,1466,0.0
98,134834,engineSpeed,11370,11369,1556440420454,1556440409085,1556440409084,1,2308,0.0
98,134835,engineSpeed,11367,11366,1556440420463,1556440409097,1556440409096,1,2361,0.0
98,134836,engineSpeed,11366,11364,1556440420472,1556440409108,1556440409106,2,2057,0.0
98,134837,engineSpeed,11366,11364,1556440420481,1556440409117,1556440409115,2,1980,0.0
98,134838,engineSpeed,11367,11366,1556440420493,1556440409127,1556440409126,1,2200,0.0
98,134839,engineSpeed,11367,11365,1556440420503,1556440409138,1556440409136,2,2316,0.0
98,134840,engineSpeed,11363,11361,1556440420511,1556440409150,1556440409148,2,1359,0.0
98,134841,engineSpeed,11365,11362,1556440420522,1556440409160,1556440409157,3,6058,0.0
98,134842,engineSpeed,11364,11363,1556440420532,1556440409169,1556440409168,1,4381,0.0
98,134843,engineSpeed,11362,11361,1556440420540,1556440409179,1556440409178,1,1673,0.0
98,134844,engineSpeed,11360,11358,1556440420548,1556440409190,1556440409188,2,1397,0.0
98,134845,engineSpeed,11356,11354,1556440420557,1556440409203,1556440409201,2,1617,0.0
98,134846,engineSpeed,11360,11359,1556440420568,1556440409209,1556440409208,1,4379,0.0
98,134847,engineSpeed,11359,11357,1556440420577,1556440409220,1556440409218,2,1472,0.0
98,134848,engineSpeed,11356,11354,1556440420584,1556440409230,1556440409228,2,1405,0.0
98,134849,engineSpeed,11356,11354,1556440420593,1556440409239,1556440409237,2,1386,0.0
98,134850,engineSpeed,11349,11346,1556440420602,1556440409256,1556440409253,3,4395,0.0
98,134851,engineSpeed,11345,11343,1556440420611,1556440409268,1556440409266,2,1381,0.0
98,134852,engineSpeed,11346,11345,1556440420620,1556440409275,1556440409274,1,1411,0.0
98,134853,engineSpeed,11344,11343,1556440420629,1556440409286,1556440409285,1,1379,0.0
98,134854,engineSpeed,11340,11338,1556440420636,1556440409298,1556440409296,2,5039,0.0
98,134855,engineSpeed,11338,11337,1556440420644,1556440409307,1556440409306,1,4376,0.0
98,134856,engineSpeed,11336,11335,1556440420652,1556440409317,1556440409316,1,6326,0.0
98,134857,engineSpeed,11337,11335,1556440420663,1556440409328,1556440409326,2,1439,0.0
98,134858,engineSpeed,11335,11334,1556440420671,1556440409337,1556440409336,1,2905,0.0
98,134859,engineSpeed,11337,11335,1556440420682,1556440409347,1556440409345,2,1795,0.0
98,134860,engineSpeed,11336,11334,1556440420692,1556440409358,1556440409356,2,2060,0.0
98,134861,engineSpeed,11335,11333,1556440420701,1556440409368,1556440409366,2,1534,0.0
98,134862,engineSpeed,11335,11333,1556440420710,1556440409377,1556440409375,2,4417,0.0
98,134863,engineSpeed,11336,11334,1556440420720,1556440409386,1556440409384,2,4592,0.0
98,134864,engineSpeed,11337,11336,1556440420729,1556440409393,1556440409392,1,1378,0.0
98,134865,engineSpeed,11335,11334,1556440420737,1556440409403,1556440409402,1,1436,0.0
98,134866,engineSpeed,11334,11332,1556440420745,1556440409413,1556440409411,2,1435,0.0
98,134867,engineSpeed,11332,11331,1556440420754,1556440409423,1556440409422,1,4531,0.0
98,134868,engineSpeed,11330,11329,1556440420762,1556440409433,1556440409432,1,4285,0.0
98,134869,engineSpeed,11329,11327,1556440420770,1556440409443,1556440409441,2,4262,0.0
98,134870,engineSpeed,11329,11328,1556440420780,1556440409452,1556440409451,1,4280,0.0
98,134871,engineSpeed,11330,11328,1556440420789,1556440409461,1556440409459,2,3956,0.0
98,134872,engineSpeed,11329,11327,1556440420797,1556440409470,1556440409468,2,4326,0.0
98,134873,engineSpeed,11329,11328,1556440420807,1556440409479,1556440409478,1,4401,0.0
98,134874,engineSpeed,11330,11328,1556440420817,1556440409489,1556440409487,2,4267,0.0
98,134875,engineSpeed,11329,11327,1556440420827,1556440409500,1556440409498,2,4369,0.0
98,134876,engineSpeed,11329,11327,1556440420836,1556440409509,1556440409507,2,4456,0.0
98,134877,engineSpeed,11325,11324,1556440420845,1556440409521,1556440409520,1,4619,0.0
98,134878,engineSpeed,11325,11324,1556440420854,1556440409530,1556440409529,1,1419,0.0
98,134879,engineSpeed,11325,11324,1556440420862,1556440409538,1556440409537,1,1439,0.0
98,134880,engineSpeed,11324,11323,1556440420873,1556440409550,1556440409549,1,1426,0.0
98,134881,engineSpeed,11324,11322,1556440420881,1556440409559,1556440409557,2,4321,0.0
98,134882,engineSpeed,11326,11325,1556440420893,1556440409568,1556440409567,1,1396,0.0
98,134883,engineSpeed,11326,11325,1556440420904,1556440409579,1556440409578,1,1424,0.0
98,134884,engineSpeed,11327,11326,1556440420917,1556440409591,1556440409590,1,1440,0.0
98,134885,engineSpeed,11327,11325,1556440420928,1556440409603,1556440409601,2,1399,0.0
98,134886,engineSpeed,11323,11321,1556440420935,1556440409614,1556440409612,2,1588,0.0
98,134887,engineSpeed,11324,11323,1556440420947,1556440409624,1556440409623,1,4269,0.0
98,134888,engineSpeed,11321,11319,1556440420956,1556440409637,1556440409635,2,4490,0.0
98,134889,engineSpeed,11319,11318,1556440420965,1556440409647,1556440409646,1,4251,0.0
98,134890,engineSpeed,11322,11321,1556440420975,1556440409654,1556440409653,1,5231,0.0
98,134891,engineSpeed,11321,11320,1556440420984,1556440409664,1556440409663,1,1424,0.0
98,134892,engineSpeed,11320,11319,1556440420994,1556440409675,1556440409674,1,1437,0.0
98,134893,engineSpeed,11323,11321,1556440421006,1556440409685,1556440409683,2,1462,0.0
98,134894,engineSpeed,11321,11319,1556440421015,1556440409696,1556440409694,2,1350,0.0
98,134895,engineSpeed,11323,11321,1556440421025,1556440409704,1556440409702,2,4966,0.0
98,134896,engineSpeed,11319,11317,1556440421031,1556440409714,1556440409712,2,4124,0.0
98,134897,engineSpeed,11357,11355,1556440421080,1556440409725,1556440409723,2,10459,0.0
98,134898,engineSpeed,11357,11355,1556440421089,1556440409734,1556440409732,2,4338,0.0
98,134899,engineSpeed,11370,11368,1556440421112,1556440409744,1556440409742,2,4184,0.0
98,134900,engineSpeed,11378,11375,1556440421130,1556440409755,1556440409752,3,4519,0.0
98,134901,engineSpeed,11386,11385,1556440421149,1556440409764,1556440409763,1,4036,0.0
98,134902,engineSpeed,11396,11395,1556440421169,1556440409774,1556440409773,1,4483,0.0
98,134903,engineSpeed,11405,11403,1556440421187,1556440409784,1556440409782,2,4181,0.0
98,134904,engineSpeed,11419,11417,1556440421214,1556440409797,1556440409795,2,1465,0.0
98,134905,engineSpeed,11434,11433,1556440421241,1556440409808,1556440409807,1,1382,0.0
98,134906,engineSpeed,11448,11446,1556440421265,1556440409819,1556440409817,2,1386,0.0
98,134907,engineSpeed,11496,11495,1556440421323,1556440409828,1556440409827,1,9106,0.0
98,134908,engineSpeed,11498,11496,1556440421334,1556440409838,1556440409836,2,1355,0.0
98,134909,engineSpeed,11497,11495,1556440421342,1556440409847,1556440409845,2,1358,0.0
98,134910,engineSpeed,11494,11492,1556440421352,1556440409860,1556440409858,2,1392,0.0
98,134911,engineSpeed,11494,11492,1556440421360,1556440409868,1556440409866,2,1660,0.0
98,134912,engineSpeed,11492,11491,1556440421367,1556440409876,1556440409875,1,1459,0.0
98,134913,engineSpeed,11493,11491,1556440421377,1556440409886,1556440409884,2,1514,0.0
98,134914,engineSpeed,11490,11489,1556440421384,1556440409895,1556440409894,1,1435,0.0
98,134915,engineSpeed,11489,11488,1556440421393,1556440409905,1556440409904,1,1506,0.0
98,134916,engineSpeed,11490,11488,1556440421402,1556440409914,1556440409912,2,1833,0.0
98,134917,engineSpeed,11489,11488,1556440421411,1556440409923,1556440409922,1,1836,0.0
98,134918,engineSpeed,11490,11488,1556440421421,1556440409933,1556440409931,2,1347,0.0
98,134919,engineSpeed,11489,11487,1556440421429,1556440409942,1556440409940,2,1301,0.0
98,134920,engineSpeed,11490,11488,1556440421438,1556440409950,1556440409948,2,1410,0.0
98,134921,engineSpeed,11488,11486,1556440421447,1556440409961,1556440409959,2,1293,0.0
98,134922,engineSpeed,11486,11485,1556440421454,1556440409969,1556440409968,1,1395,0.0
98,134923,engineSpeed,11488,11486,1556440421464,1556440409978,1556440409976,2,1625,0.0
98,134924,engineSpeed,11488,11486,1556440421473,1556440409987,1556440409985,2,1445,0.0
98,134925,engineSpeed,11487,11486,1556440421482,1556440409996,1556440409995,1,1405,0.0
98,134926,engineSpeed,11488,11486,1556440421490,1556440410004,1556440410002,2,1527,0.0
98,134927,engineSpeed,11490,11483,1556440421499,1556440410016,1556440410009,7,1599,0.0
98,134928,engineSpeed,11488,11485,1556440421506,1556440410021,1556440410018,3,1589,0.0
98,134929,engineSpeed,11488,11486,1556440421515,1556440410029,1556440410027,2,1380,0.0
98,134930,engineSpeed,11486,11485,1556440421524,1556440410039,1556440410038,1,1366,0.0
98,134931,engineSpeed,11485,11483,1556440421532,1556440410049,1556440410047,2,1394,0.0
98,134932,engineSpeed,11484,11483,1556440421540,1556440410057,1556440410056,1,1487,0.0
98,134933,engineSpeed,11500,11499,1556440421566,1556440410067,1556440410066,1,1361,0.0
98,134934,engineSpeed,11499,11498,1556440421574,1556440410076,1556440410075,1,1627,0.0
98,134935,engineSpeed,11503,11502,1556440421589,1556440410087,1556440410086,1,1326,0.0
98,134936,engineSpeed,11499,11498,1556440421596,1556440410098,1556440410097,1,1250,0.0
98,134937,engineSpeed,11499,11497,1556440421606,1556440410109,1556440410107,2,1275,0.0
98,134938,engineSpeed,11498,11497,1556440421614,1556440410117,1556440410116,1,1355,0.0
98,134939,engineSpeed,11497,11496,1556440421623,1556440410127,1556440410126,1,1322,0.0
98,134940,engineSpeed,11495,11493,1556440421631,1556440410138,1556440410136,2,1293,0.0
98,134941,engineSpeed,11494,11493,1556440421641,1556440410148,1556440410147,1,1353,0.0
98,134942,engineSpeed,11492,11491,1556440421648,1556440410157,1556440410156,1,1415,0.0
98,134943,engineSpeed,11493,11491,1556440421658,1556440410167,1556440410165,2,1374,0.0
98,134944,engineSpeed,11491,11489,1556440421666,1556440410177,1556440410175,2,1453,0.0
98,134945,engineSpeed,11488,11487,1556440421673,1556440410186,1556440410185,1,1311,0.0
98,134946,engineSpeed,11489,11487,1556440421683,1556440410196,1556440410194,2,14630,0.0
98,134947,engineSpeed,11486,11484,1556440421692,1556440410208,1556440410206,2,1496,0.0
98,134948,engineSpeed,11484,11483,1556440421702,1556440410219,1556440410218,1,1478,0.025
98,134949,engineSpeed,11490,11488,1556440421711,1556440410223,1556440410221,2,1365,0.025
98,134950,engineSpeed,11487,11485,1556440421718,1556440410233,1556440410231,2,1446,0.0
98,134951,engineSpeed,11487,11485,1556440421726,1556440410241,1556440410239,2,1403,0.0
98,134952,engineSpeed,11484,11482,1556440421734,1556440410252,1556440410250,2,1439,0.0
98,134953,engineSpeed,11481,11479,1556440421742,1556440410263,1556440410261,2,1944,0.0
98,134954,engineSpeed,11480,11479,1556440421752,1556440410273,1556440410272,1,2000,0.0
98,134955,engineSpeed,11481,11479,1556440421762,1556440410283,1556440410281,2,1336,0.0
98,134956,engineSpeed,11478,11476,1556440421769,1556440410293,1556440410291,2,1393,0.0
98,134957,engineSpeed,11477,11475,1556440421778,1556440410303,1556440410301,2,1358,0.0
98,134958,engineSpeed,11475,11473,1556440421786,1556440410313,1556440410311,2,1363,0.0
98,134959,engineSpeed,11472,11471,1556440421795,1556440410324,1556440410323,1,1364,0.0
98,134960,engineSpeed,11476,11475,1556440421808,1556440410333,1556440410332,1,1523,0.175
98,134961,engineSpeed,11473,11472,1556440421815,1556440410343,1556440410342,1,5165,0.175
98,134962,engineSpeed,11470,11469,1556440421823,1556440410354,1556440410353,1,1361,0.475
98,134963,engineSpeed,11467,11466,1556440421831,1556440410365,1556440410364,1,1417,0.95
98,134964,engineSpeed,11465,11463,1556440421839,1556440410376,1556440410374,2,1468,0.675
98,134965,engineSpeed,11462,11461,1556440421847,1556440410386,1556440410385,1,1409,1.0
98,134966,engineSpeed,11462,11461,1556440421856,1556440410395,1556440410394,1,2148,1.0
98,134967,engineSpeed,11462,11461,1556440421864,1556440410403,1556440410402,1,2175,1.0
98,134968,engineSpeed,11453,11452,1556440421864,1556440410412,1556440410411,1,4273,0.575
